"Debt Holders",Date,Jul 2012,Jun 2012*,May 2012*,Apr 2012*,Mar 2012*,Feb 2012*,Jan 2012*,Dec 2011*,Nov 2011,Oct 2011,Sep 2011*,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Jul 2009,Jun 2009,May 2009,Apr 2009,Mar 2009,Feb 2009,Jan 2009,Dec 2008,Nov 2008,Oct 2008,Sep 2008,Aug 2008,Jul 2008,Jun 2008,Jun 2008,May 2008,Apr 2008,Mar 2008,Feb 2008,Jan 2008,Dec 2007,Nov 2007,Oct 2007,Sep 2007,Aug 2007,Jul 2007,Jun 2007,Jun 2007,May 2007,Apr 2007,Mar 2007,Feb 2007,Jan 2007,Dec 2006,Nov 2006,Oct 2006,Sep 2006,Aug 2006,Jul 2006,Jun 2006,Jun 2006,Jun 2006,May 2006,Apr 2006,Mar 2006,Feb 2006,Jan 2006,Dec 2005,Nov 2005,Oct 2005,Sep 2005,Aug 2005,Jul 2005,Jun 2005,Jun 2005,May 2005,Apr 2005,Mar 2005,Feb 2005,Jan 2005,Dec 2004,Nov 2004,Oct 2004,Sep 2004,Aug 2004,Jul 2004,Jun 2004,Jun 2004,May 2004,Apr 2004,Mar 2004,Feb 2004,Jan 2004,Dec 2003,Nov 2003,Oct 2003,Sep 2003,Aug 2003,Jul 2003,Jun 2003,Jun 2003,May 2003,Apr 2003,Mar 2003,Feb 2003,Jan 2003,Dec 2002,Nov 2002,Oct 2002,Sep 2002,Aug 2002,Jul 2002,Jun 2002,Jun 2002,May 2002,Apr 2002,Mar 2002,Feb 2002,Jan 2002,Dec 2001,Nov 2001,Oct 2001,Sep 2001,Aug 2001,Jul 2001,Jun 2001,May 2001,Apr 2001,Mar 2001,Feb 2001,Jan 2001,Dec 2000,Nov 2000,Oct 2000,Sep 2000,Aug 2000,Jul 2000,Jun 2000,May 2000,Apr 2000,Mar 2000,Mar 2000
"China, Mainland",CN,"1149.60","1,147.00","1,164.00","1,164.40","1,144.00","1,155.20","1,166.20","1,151.90","1,254.50","1,256.00","1,270.20","1,278.50","1,314.90","1,307.00","1,159.80","1,152.50","1,144.90","1,154.10","1,154.70","1,160.10","1,164.10","1,175.30","1,151.90","1,136.80","1,115.10","1,112.10",843.70,867.70,900.20,895.20,877.50,889.00,894.80,929.00,938.30,938.30,936.50,939.90,915.80,801.50,763.50,767.90,744.20,739.60,727.40,713.20,684.10,618.20,573.70,550.00,535.10,503.80,506.80,502.00,490.60,486.90,492.60,477.60,458.90,459.10,467.70,471.20,480.00,477.30,405.20,407.50,414.20,420.00,416.00,401.00,396.90,393.80,392.20,389.70,386.50,378.20,372.30,328.00,328.00,324.50,321.10,319.20,318.40,313.90,310.00,303.90,301.70,306.30,302.10,296.40,298.00,243.30,243.10,240.20,223.70,224.90,223.50,222.90,220.20,214.80,209.40,201.60,196.40,194.30,166.60,165.80,163.90,158.70,155.00,157.60,159.00,154.20,151.50,147.10,148.80,151.30,147.10,137.20,135.80,134.00,133.20,121.80,120.70,118.40,112.40,106.50,104.70,102.30,96.90,96.50,81.00,81.30,82.40,84.50,76.50,77.50,78.60,77.90,72.30,72.00,73.40,74.20,72.70,69.20,69.20,69.80,63.70,61.50,60.30,58.90,59.50,62.10,62.60,66.40,67.50,72.50,71.70,71.40,59.40
Japan,JP,"1117.10","1,110.10","1,108.90","1,089.80","1,082.50","1,090.60","1,082.80","1,058.00","1,066.00","1,006.10",983.90,907.00,885.20,881.50,912.40,906.70,908.10,890.40,886.00,882.30,875.90,873.60,860.80,832.50,817.30,799.90,801.20,784.80,793.80,783.30,768.20,765.20,765.70,754.30,742.90,747.90,727.50,720.90,708.20,677.20,685.90,686.70,661.90,634.80,626.00,625.20,629.60,617.50,630.30,637.60,628.00,580.40,575.30,588.80,597.40,583.30,585.60,581.20,590.90,601.70,591.90,595.80,620.60,622.90,612.90,615.00,614.60,611.40,616.40,627.20,622.90,615.90,618.10,618.10,623.50,614.90,614.70,635.40,635.40,636.10,639.40,639.00,656.40,653.40,670.00,667.90,667.60,672.80,670.00,669.40,667.10,681.20,686.80,688.20,681.60,680.80,679.50,689.90,693.10,692.30,698.90,699.40,675.40,666.60,688.40,666.40,651.80,645.30,613.20,582.60,550.80,531.10,507.70,491.20,471.40,463.10,461.00,453.10,441.40,401.80,399.30,391.10,385.00,378.10,374.90,373.10,373.80,364.60,361.80,349.20,335.80,317.80,314.60,312.60,311.90,310.60,317.90,315.40,314.50,292.90,293.10,295.30,300.80,306.70,305.90,307.10,312.50,312.30,317.70,321.70,317.70,317.30,317.80,319.60,318.80,319.40,322.40,307.60,325.80
Oil Exporters,1,262.30,268.20,258.40,259.90,260.00,267.60,267.50,261.10,254.20,248.40,252.10,245.80,244.00,242.60,230.00,221.60,222.50,219.00,215.50,211.90,204.30,207.80,215.40,211.70,209.30,210.20,216.30,228.60,232.90,223.40,211.90,211.90,201.10,202.60,204.90,201.30,209.80,209.90,211.80,192.90,189.60,192.00,181.80,186.60,186.20,187.20,176.70,171.20,169.60,162.90,159.50,170.30,164.20,153.80,150.70,146.10,140.80,137.90,138.70,141.60,137.10,134.70,134.70,133.20,122.10,121.10,112.00,112.50,110.50,111.70,110.20,106.40,107.20,113.70,116.60,112.40,110.80,101.90,101.90,103.00,99.70,98.10,96.20,89.40,78.20,79.30,75.40,66.10,65.20,64.10,68.50,57.20,62.80,60.80,62.50,67.70,67.10,62.10,63.00,62.00,57.30,51.50,56.80,53.80,51.90,46.10,45.40,43.50,41.60,43.90,42.60,42.80,40.40,40.40,41.10,39.40,38.00,39.80,39.50,40.90,42.40,42.30,47.70,49.60,52.90,52.20,51.70,52.40,53.00,52.30,44.90,45.60,44.60,44.30,44.70,45.20,46.80,45.30,42.40,42.70,44.50,43.90,43.40,43.20,44.40,45.90,47.80,48.50,47.70,48.40,48.00,46.80,47.80,47.40,45.90,43.10,43.60,43.90,46.40
Brazil,BR,253.00,244.30,245.80,245.90,238.10,228.40,228.20,226.90,226.60,229.40,226.40,219.20,219.10,216.20,211.40,206.90,193.50,194.30,191.20,186.10,189.80,183.00,181.00,170.50,167.70,163.80,158.50,161.50,164.40,164.50,170.90,169.00,169.20,165.80,164.90,153.60,146.00,146.80,148.50,127.10,126.00,126.60,130.90,133.50,127.00,136.10,141.00,148.30,152.60,154.80,158.00,151.60,151.40,149.50,149.10,146.60,141.70,129.90,121.70,113.90,110.50,107.70,105.80,94.80,93.70,81.60,79.70,69.70,60.70,53.70,52.10,51.00,46.40,44.90,43.10,31.70,33.30,33.40,33.40,32.90,30.80,31.40,33.30,30.10,28.70,28.80,27.10,27.50,25.00,24.50,22.10,20.90,17.00,16.40,14.80,13.70,14.00,15.20,15.50,15.70,16.40,16.90,16.90,13.90,12.10,12.10,12.20,13.10,11.30,10.70,11.80,11.20,11.70,11.30,12.60,11.70,12.10,15.90,15.70,14.20,14.40,13.50,13.00,12.70,13.00,12.40,12.10,10.90,11.20,11.30,11.00,10.80,10.40,10.80,10.10,10.90,,,,,,,,,,,,,,,,,,,,,,,
Carib Bnkng Ctrs,3,246.20,244.20,243.00,237.30,234.30,231.70,223.50,226.20,222.20,212.10,209.70,210.40,177.90,196.30,154.00,140.80,155.40,168.60,165.30,168.40,158.80,146.30,157.80,172.80,164.30,179.00,166.00,166.40,153.30,148.30,144.40,143.70,128.20,123.20,114.10,116.60,125.30,138.80,135.50,195.30,205.30,214.20,189.60,177.10,197.90,205.30,203.80,169.30,133.00,117.60,106.60,122.40,104.50,117.40,108.70,104.00,109.20,116.40,107.40,105.60,99.10,103.80,70.70,78.20,42.80,47.20,75.60,79.90,65.60,68.00,72.30,86.70,72.50,69.60,79.90,85.80,73.70,69.70,69.70,65.20,57.10,62.70,51.10,63.10,77.20,81.20,75.00,68.30,67.40,65.20,70.90,66.90,87.20,112.80,121.10,86.30,76.40,51.10,60.90,80.40,82.40,79.10,77.30,82.00,103.90,75.70,60.20,61.70,51.00,47.30,47.30,40.80,38.00,48.90,52.40,55.10,48.10,63.60,72.30,60.30,62.10,50.10,48.20,50.30,44.80,45.80,40.60,33.00,43.10,34.60,40.30,31.70,23.70,27.60,30.40,31.90,27.60,33.10,24.30,23.40,23.40,18.10,18.30,19.20,20.60,24.60,28.00,24.90,37.40,36.30,39.20,33.90,37.40,37.50,38.40,41.00,43.80,41.40,56.50
Taiwan,TW,196.10,196.40,190.00,187.30,190.10,183.70,178.40,177.30,166.90,167.40,166.60,143.50,147.60,146.60,153.50,154.60,156.10,156.00,157.30,155.10,154.40,154.50,153.30,153.40,153.80,151.90,128.60,126.20,126.90,124.80,121.40,119.60,116.50,115.40,115.60,115.10,112.90,114.40,114.00,75.70,78.30,74.80,72.60,73.30,71.80,70.20,65.90,63.00,66.20,67.90,66.50,39.60,38.90,42.20,40.80,38.40,38.90,38.20,37.10,40.70,39.90,39.50,44.60,44.70,57.50,57.40,59.20,58.10,57.50,59.30,59.40,59.50,60.80,61.30,61.90,63.00,63.40,67.10,67.10,67.50,68.90,68.90,68.90,68.70,68.10,68.30,68.90,68.90,68.40,68.80,67.80,71.30,71.00,70.70,71.50,68.70,68.40,67.90,67.10,66.60,66.50,65.50,66.80,67.00,57.50,56.80,56.30,54.40,55.30,52.60,50.90,50.50,48.00,47.90,46.30,45.00,43.00,37.80,36.00,35.80,37.30,36.90,37.40,37.40,37.50,37.20,37.20,38.70,38.90,36.70,33.90,32.90,31.90,33.30,32.90,33.80,35.30,34.70,35.10,35.80,35.00,33.90,34.90,34.90,35.30,35.50,35.40,34.50,33.40,33.20,34.40,38.10,39.80,41.10,41.90,42.10,44.00,43.60,29.40
Switzerland,CH,190.10,171.80,154.90,150.10,150.50,145.30,146.40,142.30,126.10,143.90,158.20,157.60,118.50,118.10,108.30,106.20,108.80,107.70,106.10,106.80,106.80,107.60,110.00,113.00,111.80,106.50,100.10,84.40,80.00,78.80,81.80,84.40,89.70,89.60,85.30,82.70,82.00,81.90,85.70,63.70,64.20,67.70,68.20,62.10,62.30,63.80,62.00,49.70,45.90,45.70,45.10,44.30,41.90,42.40,41.20,39.40,39.20,38.90,38.10,37.80,37.00,37.40,37.20,38.30,32.20,31.90,32.30,32.90,32.70,33.70,34.30,35.60,36.90,37.00,38.10,38.20,37.80,30.60,30.60,30.50,31.10,30.90,31.20,30.40,30.80,30.70,32.60,32.00,32.90,32.30,34.90,39.50,41.60,43.10,43.70,44.10,40.60,41.70,41.50,41.90,39.70,40.00,39.20,40.80,49.70,48.80,50.80,48.30,48.00,44.80,46.10,46.50,44.70,44.80,44.00,41.80,41.10,34.60,32.80,34.50,35.30,34.10,34.50,34.00,38.30,34.60,35.40,34.20,35.00,33.40,19.60,19.00,18.60,21.30,18.10,18.40,18.70,17.60,17.80,17.10,16.60,16.40,16.10,16.10,17.30,17.20,17.50,17.10,16.40,16.90,17.40,17.80,18.60,19.20,20.60,23.20,23.60,24.30,21.40
Russia,RU,154.30,163.80,156.30,155.40,151.10,144.80,145.70,149.50,145.10,147.50,149.90,138.10,141.70,151.70,115.20,125.40,127.80,130.50,139.30,151.00,167.30,176.30,173.30,173.70,175.70,168.20,123.40,126.80,113.10,120.10,120.20,124.20,141.80,151.40,145.90,145.10,144.90,141.30,143.30,124.50,137.00,138.40,130.10,119.60,116.40,108.00,110.80,99.60,104.20,104.00,95.20,65.30,63.70,60.20,42.40,38.40,35.20,32.70,33.50,33.60,31.80,31.90,35.90,33.50,14.70,11.80,7.70,7.40,8.10,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,144.20,144.50,132.00,132.30,141.60,125.10,131.40,135.20,133.20,132.40,132.10,87.10,86.60,88.80,31.40,31.60,32.20,31.90,32.10,33.20,33.40,33.40,33.80,51.90,34.30,34.80,17.20,17.60,18.50,17.10,17.00,17.40,17.30,17.40,16.90,17.20,17.70,17.80,17.90,15.70,15.80,15.40,14.50,15.60,15.90,15.30,15.80,15.40,14.80,15.00,15.40,12.40,12.40,12.50,12.80,13.20,13.10,13.20,14.20,14.60,14.60,14.60,15.40,15.20,11.90,12.10,12.90,12.30,12.90,12.30,13.60,13.00,13.30,13.80,14.50,15.10,13.70,16.80,16.80,17.20,17.40,17.10,17.20,16.70,17.00,15.60,15.40,15.70,15.80,15.60,15.40,15.90,15.80,15.70,15.30,16.70,16.80,17.00,16.80,16.00,15.90,15.80,16.00,16.40,16.10,13.60,13.20,12.70,12.90,14.50,14.40,15.20,14.60,14.20,14.20,12.50,12.00,12.20,12.20,12.30,12.20,15.00,16.60,13.00,13.20,12.80,13.20,13.30,11.60,11.30,22.90,21.70,21.80,22.40,21.20,21.80,,,,,,,,,,,,,29.60,24.30,23.40,23.30,24.60,25.00,25.20,25.30,26.10,27.10,26.40
United Kingdom,GB,140.90,137.80,136.20,135.80,125.30,118.00,115.50,113.70,124.70,106.50,116.90,181.20,141.00,135.70,344.50,333.20,326.20,296.70,277.60,270.40,242.50,209.00,190.50,181.00,107.20,94.50,363.60,350.70,321.10,279.00,233.50,208.30,180.30,155.50,108.10,126.80,104.30,97.10,90.80,163.90,152.80,128.30,129.60,124.10,131.10,133.00,134.10,115.70,82.70,66.20,55.30,279.30,271.40,247.10,200.50,180.60,161.90,158.10,174.30,155.00,120.30,99.80,67.30,50.00,192.20,169.50,135.40,147.90,121.60,104.00,92.60,76.10,61.70,61.60,54.70,44.30,55.50,200.90,200.90,174.20,166.20,179.20,162.40,157.20,146.00,135.50,100.30,95.80,87.20,73.20,58.80,140.80,126.40,119.00,116.00,104.10,94.20,95.80,84.50,66.40,62.00,61.40,57.30,53.50,119.30,113.40,113.20,98.30,94.50,91.20,82.20,77.90,77.00,72.30,83.70,78.40,56.10,89.50,79.00,77.80,81.60,75.90,81.10,80.80,82.50,80.60,76.60,69.70,64.70,53.20,83.60,75.60,64.70,65.60,53.90,46.20,45.00,42.50,49.40,41.50,40.00,44.00,51.60,55.20,53.80,58.40,48.40,47.80,50.20,54.50,60.40,64.30,66.40,63.10,68.10,77.50,77.70,78.60,235.70
